('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 9472, 'with location', (30.95, 54.45, 90))
('Frame', 1281, 'with location', (19.95, 44.65, 90))
('Frame', 9474, 'with location', (30.95, 54.55, 90))
('Frame', 9475, 'with location', (30.95, 54.55, 90))
('Frame', 9476, 'with location', (30.95, 54.55, 90))
('Frame', 9477, 'with location', (30.95, 54.65, 90))
('Frame', 9478, 'with location', (30.95, 54.65, 90))
('Frame', 9479, 'with location', (30.95, 54.65, 90))
('Frame', 9480, 'with location', (30.95, 54.75, 90))
('Frame', 9481, 'with location', (30.95, 54.75, 90))
('Frame', 9482, 'with location', (30.95, 54.75, 90))
('Frame', 9483, 'with location', (30.95, 54.85, 90))
('Frame', 9485, 'with location', (30.95, 54.85, 90))
('Frame', 9486, 'with location', (30.95, 54.85, 90))
('Frame', 9488, 'with location', (30.95, 54.95, 90))
('Frame', 9490, 'with location', (30.95, 54.95, 90))
('Frame', 9492, 'with location', (30.95, 54.95, 90))
('Frame', 9494, 'with location', (30.95, 55.05, 90))
('Frame', 9495, 'with location', (30.95, 55.05, 90))
('Frame', 9496, 'with location', (30.95, 55.05, 90))
('Frame', 9497, 'with location', (30.95, 55.15, 90))
('Frame', 9498, 'with location', (30.95, 55.15, 90))
('Frame', 9499, 'with location', (30.95, 55.15, 90))
('Frame', 9500, 'with location', (30.95, 55.25, 90))
('Frame', 9501, 'with location', (30.95, 55.25, 90))
('Frame', 9502, 'with location', (30.95, 55.25, 90))
('Frame', 9503, 'with location', (30.95, 55.35, 90))
('Frame', 9504, 'with location', (30.95, 55.35, 90))
('Frame', 9505, 'with location', (30.95, 55.35, 90))
('Frame', 9506, 'with location', (30.95, 55.45, 90))
('Frame', 9507, 'with location', (30.95, 55.45, 90))
('Frame', 9508, 'with location', (30.95, 55.45, 90))
('Frame', 9509, 'with location', (30.95, 55.55, 90))
('Frame', 1318, 'with location', (19.95, 44.8, 45))
('Frame', 1320, 'with location', (20.05, 44.8, 45))
('Frame', 1323, 'with location', (20.0, 44.95, 45))
('Frame', 9519, 'with location', (30.95, 55.55, 90))
('Frame', 9521, 'with location', (30.95, 55.65, 90))
('Frame', 9523, 'with location', (30.95, 55.65, 90))
('Frame', 9525, 'with location', (30.95, 55.65, 90))
('Frame', 9527, 'with location', (30.95, 55.75, 90))
('Frame', 1336, 'with location', (20.0, 44.0, 45))
('Frame', 9529, 'with location', (30.95, 55.75, 90))
('Frame', 1338, 'with location', (19.95, 44.05, 90))
('Frame', 9531, 'with location', (30.95, 55.75, 90))
('Frame', 9533, 'with location', (30.95, 55.85, 90))
('Frame', 9534, 'with location', (30.95, 55.85, 90))
('Frame', 9535, 'with location', (30.95, 55.85, 90))
('Frame', 9536, 'with location', (30.95, 55.85, 90))
('Frame', 4320, 'with location', (30.95, 44.0, 0))
('Frame', 9538, 'with location', (30.95, 55.85, 90))
('Frame', 9539, 'with location', (30.95, 55.95, 90))
('Frame', 9540, 'with location', (30.95, 55.95, 90))
('Frame', 9541, 'with location', (30.95, 55.95, 90))
('Frame', 9542, 'with location', (30.95, 55.95, 90))
('Frame', 9543, 'with location', (30.95, 55.95, 90))
('Frame', 9544, 'with location', (30.95, 55.95, 90))
('Frame', 9545, 'with location', (30.95, 55.95, 90))
('Frame', 9546, 'with location', (30.95, 55.95, 90))
('Frame', 9547, 'with location', (30.95, 55.95, 90))
('Frame', 9548, 'with location', (30.95, 55.95, 90))
('Frame', 9549, 'with location', (30.95, 55.95, 90))
('Frame', 1358, 'with location', (20.0, 43.95, 90))
('Frame', 9551, 'with location', (30.95, 55.95, 90))
('Frame', 9552, 'with location', (30.95, 55.95, 90))
('Frame', 1361, 'with location', (19.85, 43.9, 90))
('Frame', 9554, 'with location', (30.95, 55.95, 90))
('Frame', 9555, 'with location', (30.95, 55.95, 90))
('Frame', 9556, 'with location', (30.95, 55.95, 90))
('Frame', 9557, 'with location', (30.95, 55.95, 90))
('Frame', 9558, 'with location', (30.95, 55.95, 90))
('Frame', 9559, 'with location', (30.95, 55.95, 90))
('Frame', 9560, 'with location', (30.95, 55.95, 90))
('Frame', 9561, 'with location', (30.95, 55.95, 90))
('Frame', 9562, 'with location', (30.95, 55.95, 90))
('Frame', 1371, 'with location', (19.95, 43.95, 90))
('Frame', 1372, 'with location', (20.0, 43.95, 90))
('Frame', 9565, 'with location', (30.95, 55.95, 90))
('Frame', 9566, 'with location', (30.95, 55.95, 90))
('Frame', 9567, 'with location', (30.95, 55.95, 90))
('Frame', 9568, 'with location', (30.95, 55.95, 90))
('Frame', 9569, 'with location', (30.95, 55.95, 90))
('Frame', 1378, 'with location', (19.9, 44.0, 135))
('Frame', 1379, 'with location', (19.9, 44.0, 135))
('Frame', 1380, 'with location', (19.9, 44.0, 135))
('Frame', 9574, 'with location', (30.95, 55.95, 90))
('Frame', 9576, 'with location', (30.95, 55.95, 90))
('Frame', 9578, 'with location', (30.95, 55.95, 90))
('Frame', 9579, 'with location', (30.95, 55.95, 90))
('Frame', 1391, 'with location', (19.9, 44.05, 135))
('Frame', 1392, 'with location', (20.05, 44.0, 135))
('Frame', 1393, 'with location', (20.0, 44.0, 135))
('Frame', 1395, 'with location', (20.0, 44.0, 135))
('Frame', 1397, 'with location', (20.0, 44.0, 135))
('Frame', 9591, 'with location', (30.95, 55.95, 90))
('Frame', 9592, 'with location', (30.95, 55.95, 90))
('Frame', 9593, 'with location', (30.95, 55.95, 90))
('Frame', 9594, 'with location', (30.95, 55.95, 90))
('Frame', 1403, 'with location', (19.95, 44.05, 135))
('Frame', 1405, 'with location', (19.9, 43.95, 135))
('Frame', 1407, 'with location', (20.0, 44.05, 135))
('Frame', 1409, 'with location', (19.95, 44.0, 135))
('Frame', 1414, 'with location', (20.0, 44.0, 135))
('Frame', 1415, 'with location', (19.95, 44.0, 135))
('Frame', 1416, 'with location', (19.95, 43.9, 135))
('Frame', 1417, 'with location', (20.05, 44.05, 135))
('Frame', 1418, 'with location', (20.0, 44.05, 135))
('Frame', 9615, 'with location', (30.95, 55.95, 90))
('Frame', 1424, 'with location', (20.0, 44.0, 135))
('Frame', 1425, 'with location', (19.9, 44.0, 135))
('Frame', 1426, 'with location', (19.9, 44.1, 135))
('Frame', 1427, 'with location', (19.95, 43.95, 135))
('Frame', 1428, 'with location', (20.0, 44.0, 135))
('Frame', 1434, 'with location', (19.9, 44.0, 135))
('Frame', 1435, 'with location', (20.0, 43.95, 135))
('Frame', 1436, 'with location', (19.9, 44.05, 135))
('Frame', 1437, 'with location', (19.95, 44.0, 135))
('Frame', 1438, 'with location', (20.0, 43.95, 135))
('Frame', 9633, 'with location', (30.95, 55.95, 90))
('Frame', 9636, 'with location', (30.95, 55.95, 90))
('Frame', 1445, 'with location', (19.85, 44.05, 135))
('Frame', 1446, 'with location', (19.9, 44.1, 135))
('Frame', 1447, 'with location', (19.8, 43.95, 135))
('Frame', 1448, 'with location', (19.95, 44.05, 135))
('Frame', 1449, 'with location', (19.9, 43.95, 135))
('Frame', 9799, 'with location', (30.95, 56.05, 45))
('Frame', 1454, 'with location', (19.9, 43.95, 135))
('Frame', 1455, 'with location', (20.05, 44.05, 135))
('Frame', 1456, 'with location', (20.0, 43.95, 135))
('Frame', 1457, 'with location', (19.95, 44.05, 135))
('Frame', 1458, 'with location', (19.95, 44.0, 135))
('Frame', 1459, 'with location', (19.95, 43.95, 135))
('Frame', 1460, 'with location', (19.9, 44.05, 135))
('Frame', 1466, 'with location', (19.95, 44.05, 135))
('Frame', 1467, 'with location', (20.0, 43.95, 135))
('Frame', 1468, 'with location', (19.95, 43.95, 135))
('Frame', 1469, 'with location', (20.0, 44.05, 135))
('Frame', 1470, 'with location', (19.9, 44.0, 135))
('Frame', 1471, 'with location', (19.9, 43.95, 135))
('Frame', 1472, 'with location', (20.05, 43.95, 135))
('Frame', 9667, 'with location', (30.95, 56.05, 90))
('Frame', 1480, 'with location', (19.95, 43.9, 135))
('Frame', 1481, 'with location', (20.0, 44.0, 135))
('Frame', 1482, 'with location', (20.0, 44.0, 135))
('Frame', 1483, 'with location', (19.95, 44.0, 135))
('Frame', 1490, 'with location', (20.0, 43.95, 135))
('Frame', 1492, 'with location', (19.95, 44.0, 135))
('Frame', 1493, 'with location', (20.0, 43.95, 135))
('Frame', 1494, 'with location', (20.05, 44.05, 135))
('Frame', 1500, 'with location', (20.15, 44.0, 135))
('Frame', 1502, 'with location', (20.0, 43.95, 135))
('Frame', 1504, 'with location', (20.1, 43.9, 135))
('Frame', 1510, 'with location', (20.1, 44.0, 135))
('Frame', 1511, 'with location', (20.15, 44.0, 135))
('Frame', 1512, 'with location', (20.0, 43.9, 135))
('Frame', 1513, 'with location', (20.05, 43.9, 135))
('Frame', 9707, 'with location', (30.95, 56.05, 45))
('Frame', 1519, 'with location', (19.95, 43.9, 180))
('Frame', 1520, 'with location', (19.95, 44.05, 180))
('Frame', 1521, 'with location', (20.05, 44.1, 180))
('Frame', 1522, 'with location', (19.95, 44.0, 180))
('Frame', 9717, 'with location', (30.95, 56.05, 45))
('Frame', 1527, 'with location', (19.95, 43.95, 180))
('Frame', 1528, 'with location', (19.95, 44.05, 180))
('Frame', 1529, 'with location', (19.9, 44.0, 180))
('Frame', 1530, 'with location', (20.0, 44.05, 180))
('Frame', 1536, 'with location', (20.05, 44.0, 180))
('Frame', 1537, 'with location', (20.0, 43.95, 180))
('Frame', 1538, 'with location', (19.9, 44.0, 180))
('Frame', 1539, 'with location', (19.95, 44.0, 180))
('Frame', 1546, 'with location', (19.95, 43.9, 180))
('Frame', 1547, 'with location', (20.05, 44.1, 180))
('Frame', 1548, 'with location', (19.9, 43.95, 180))
('Frame', 1549, 'with location', (19.95, 43.95, 180))
('Frame', 1550, 'with location', (20.0, 44.05, 180))
('Frame', 9745, 'with location', (30.95, 56.05, 45))
('Frame', 1559, 'with location', (19.9, 43.95, 180))
('Frame', 1560, 'with location', (19.95, 44.0, 180))
('Frame', 1561, 'with location', (20.0, 44.05, 180))
('Frame', 1562, 'with location', (20.05, 44.0, 180))
('Frame', 1563, 'with location', (20.05, 44.05, 180))
('Frame', 1564, 'with location', (19.95, 44.0, 180))
('Frame', 9759, 'with location', (30.95, 56.05, 45))
('Frame', 1572, 'with location', (20.05, 43.9, 180))
('Frame', 1573, 'with location', (20.0, 44.0, 180))
('Frame', 1574, 'with location', (20.15, 44.0, 180))
('Frame', 1575, 'with location', (20.05, 43.9, 225))
('Frame', 1580, 'with location', (20.0, 43.9, 225))
('Frame', 1581, 'with location', (20.0, 43.95, 225))
('Frame', 1582, 'with location', (20.0, 43.9, 225))
('Frame', 1583, 'with location', (20.05, 43.9, 225))
('Frame', 1584, 'with location', (20.1, 44.05, 225))
('Frame', 1587, 'with location', (20.0, 43.95, 225))
('Frame', 1589, 'with location', (20.05, 43.95, 225))
('Frame', 1590, 'with location', (20.0, 44.0, 225))
('Frame', 1593, 'with location', (20.05, 44.0, 225))
('Frame', 1594, 'with location', (19.95, 44.0, 225))
('Frame', 1595, 'with location', (19.9, 43.9, 225))
('Frame', 1596, 'with location', (20.05, 44.0, 225))
('Frame', 1600, 'with location', (19.95, 44.0, 225))
('Frame', 1601, 'with location', (20.05, 43.95, 225))
('Frame', 1602, 'with location', (20.05, 44.0, 225))
('Frame', 1603, 'with location', (20.0, 44.05, 225))
('Frame', 1605, 'with location', (20.0, 44.05, 225))
('Frame', 1606, 'with location', (19.95, 44.0, 225))
('Frame', 1607, 'with location', (20.05, 44.0, 225))
('Frame', 1612, 'with location', (19.95, 44.0, 225))
('Frame', 1613, 'with location', (19.85, 44.0, 225))
('Frame', 9807, 'with location', (30.95, 56.05, 45))
('Frame', 1617, 'with location', (19.95, 43.95, 225))
('Frame', 1619, 'with location', (20.0, 44.0, 225))
('Frame', 1620, 'with location', (19.9, 44.1, 225))
('Frame', 1624, 'with location', (19.95, 43.9, 225))
('Frame', 1626, 'with location', (19.95, 43.95, 225))
('Frame', 9819, 'with location', (30.95, 56.05, 45))
('Frame', 1633, 'with location', (20.1, 44.0, 225))
('Frame', 1635, 'with location', (20.05, 44.0, 225))
('Frame', 1637, 'with location', (20.0, 43.9, 225))
('Frame', 9831, 'with location', (30.95, 56.05, 45))
('Frame', 1643, 'with location', (20.05, 43.95, 225))
('Frame', 1644, 'with location', (20.0, 44.0, 225))
('Frame', 1646, 'with location', (19.95, 44.0, 225))
('Frame', 1652, 'with location', (19.95, 43.95, 225))
('Frame', 1654, 'with location', (20.0, 43.95, 225))
('Frame', 1656, 'with location', (20.15, 44.0, 225))
('Frame', 9849, 'with location', (30.95, 56.05, 45))
('Frame', 1658, 'with location', (20.05, 44.0, 225))
('Frame', 1663, 'with location', (20.1, 43.95, 225))
('Frame', 1665, 'with location', (20.0, 43.95, 225))
('Frame', 1666, 'with location', (20.0, 43.95, 225))
('Frame', 9864, 'with location', (30.95, 56.05, 45))
('Frame', 1674, 'with location', (20.05, 43.95, 225))
('Frame', 9868, 'with location', (30.95, 56.05, 45))
('Frame', 1678, 'with location', (20.1, 44.1, 270))
('Frame', 1679, 'with location', (20.05, 44.0, 270))
('Frame', 1685, 'with location', (20.0, 44.0, 270))
('Frame', 1688, 'with location', (20.05, 43.95, 270))
('Frame', 1695, 'with location', (19.9, 44.0, 270))
('Frame', 1696, 'with location', (20.1, 44.0, 270))
('Frame', 9889, 'with location', (30.95, 56.05, 45))
('Frame', 1698, 'with location', (20.05, 44.0, 270))
('Frame', 1699, 'with location', (20.0, 44.0, 270))
('Frame', 9895, 'with location', (30.95, 56.05, 45))
('Frame', 1705, 'with location', (20.05, 44.0, 270))
('Frame', 1706, 'with location', (20.0, 43.95, 270))
('Frame', 9899, 'with location', (30.95, 56.05, 45))
('Frame', 1708, 'with location', (20.05, 43.95, 270))
('Frame', 1709, 'with location', (20.0, 44.0, 270))
('Frame', 1713, 'with location', (20.1, 43.95, 270))
('Frame', 1715, 'with location', (19.9, 43.9, 270))
('Frame', 1716, 'with location', (19.95, 43.95, 270))
('Frame', 9909, 'with location', (30.95, 56.05, 0))
('Frame', 1721, 'with location', (20.0, 44.0, 270))
('Frame', 1723, 'with location', (19.9, 43.95, 270))
('Frame', 1725, 'with location', (20.05, 43.95, 270))
('Frame', 1729, 'with location', (20.0, 44.0, 270))
('Frame', 9924, 'with location', (30.95, 56.05, 0))
('Frame', 1733, 'with location', (19.95, 44.0, 270))
('Frame', 1734, 'with location', (20.0, 43.85, 270))
('Frame', 1742, 'with location', (19.9, 44.0, 270))
('Frame', 1749, 'with location', (20.0, 43.95, 270))
('Frame', 9943, 'with location', (30.95, 56.05, 0))
('Frame', 9945, 'with location', (30.95, 56.05, 0))
('Frame', 9947, 'with location', (30.95, 56.05, 0))
('Frame', 1762, 'with location', (20.0, 44.0, 270))
('Frame', 3332, 'with location', (22.9, 44.0, 225))
('Frame', 9960, 'with location', (30.95, 56.05, 0))
('Frame', 1772, 'with location', (20.05, 44.0, 315))
('Frame', 9968, 'with location', (30.95, 56.05, 0))
('Frame', 9972, 'with location', (30.95, 56.05, 0))
('Frame', 1782, 'with location', (20.05, 44.0, 315))
('Frame', 9976, 'with location', (30.95, 56.05, 0))
('Frame', 9978, 'with location', (30.95, 56.05, 0))
('Frame', 9980, 'with location', (30.95, 56.05, 0))
('Frame', 1794, 'with location', (19.95, 43.9, 315))
('Frame', 9987, 'with location', (30.95, 56.05, 0))
('Frame', 9988, 'with location', (30.95, 56.05, 0))
('Frame', 9989, 'with location', (30.95, 56.05, 0))
('Frame', 1803, 'with location', (19.95, 44.05, 315))
('Frame', 9858, 'with location', (30.95, 56.05, 45))
('Frame', 9999, 'with location', (31.0, 55.95, 0))
('Frame', 10000, 'with location', (31.0, 57.05, 225))
('Frame', 10001, 'with location', (30.9, 56.95, 225))
('Frame', 10003, 'with location', (30.9, 56.9, 225))
('Frame', 10004, 'with location', (30.95, 56.95, 225))
('Frame', 10005, 'with location', (30.85, 57.0, 225))
('Frame', 10006, 'with location', (30.95, 57.0, 225))
('Frame', 1815, 'with location', (20.1, 44.0, 315))
('Frame', 10012, 'with location', (30.9, 57.0, 225))
('Frame', 10013, 'with location', (30.95, 56.95, 225))
('Frame', 10014, 'with location', (30.95, 57.0, 225))
('Frame', 10015, 'with location', (30.9, 56.9, 225))
('Frame', 10016, 'with location', (31.0, 56.95, 225))
('Frame', 1826, 'with location', (19.95, 43.95, 315))
('Frame', 10021, 'with location', (30.95, 57.05, 225))
('Frame', 10023, 'with location', (30.9, 57.05, 225))
('Frame', 10024, 'with location', (30.95, 57.0, 225))
('Frame', 1838, 'with location', (19.9, 44.0, 315))
('Frame', 10034, 'with location', (30.9, 57.0, 225))
('Frame', 1849, 'with location', (19.9, 43.95, 315))
('Frame', 9866, 'with location', (30.95, 56.05, 45))
('Frame', 10046, 'with location', (30.9, 57.0, 225))
('Frame', 10048, 'with location', (30.9, 57.0, 225))
('Frame', 1865, 'with location', (20.0, 44.05, 315))
('Frame', 10059, 'with location', (30.9, 57.0, 225))
('Frame', 1871, 'with location', (19.9, 43.95, 315))
('Frame', 10068, 'with location', (30.9, 57.0, 225))
('Frame', 10075, 'with location', (30.9, 57.0, 225))
('Frame', 10081, 'with location', (30.9, 57.0, 225))
('Frame', 1890, 'with location', (19.9, 44.05, 315))
('Frame', 10086, 'with location', (30.9, 57.0, 225))
('Frame', 10090, 'with location', (30.9, 57.0, 225))
('Frame', 10098, 'with location', (30.9, 57.0, 225))
('Frame', 10102, 'with location', (30.9, 57.0, 225))
('Frame', 1915, 'with location', (20.05, 43.85, 315))
('Frame', 1921, 'with location', (20.05, 44.0, 315))
('Frame', 10114, 'with location', (30.9, 57.0, 270))
('Frame', 1924, 'with location', (20.05, 43.9, 315))
('Frame', 10121, 'with location', (30.9, 57.0, 270))
('Frame', 10126, 'with location', (30.9, 57.0, 270))
('Frame', 10127, 'with location', (30.9, 57.0, 270))
('Frame', 10128, 'with location', (30.9, 57.0, 270))
('Frame', 10132, 'with location', (30.9, 57.0, 270))
('Frame', 10137, 'with location', (30.9, 57.0, 270))
('Frame', 10140, 'with location', (30.9, 57.0, 270))
('Frame', 10144, 'with location', (30.9, 57.0, 270))
('Frame', 1963, 'with location', (20.1, 43.95, 0))
('Frame', 10164, 'with location', (30.9, 57.0, 270))
('Frame', 9887, 'with location', (30.95, 56.05, 45))
('Frame', 10175, 'with location', (30.9, 57.0, 270))
('Frame', 1990, 'with location', (19.95, 44.0, 0))
('Frame', 1996, 'with location', (20.15, 43.9, 0))
('Frame', 9891, 'with location', (30.95, 56.05, 45))
('Frame', 10200, 'with location', (30.9, 57.0, 315))
('Frame', 2010, 'with location', (20.1, 44.0, 0))
('Frame', 10208, 'with location', (30.9, 57.0, 315))
('Frame', 10219, 'with location', (30.9, 57.0, 315))
('Frame', 10231, 'with location', (30.9, 57.0, 315))
('Frame', 10233, 'with location', (30.9, 57.0, 315))
('Frame', 2046, 'with location', (20.05, 43.9, 0))
('Frame', 10240, 'with location', (30.9, 57.0, 315))
('Frame', 10243, 'with location', (30.9, 57.0, 315))
('Frame', 10247, 'with location', (30.9, 57.0, 315))
('Frame', 10250, 'with location', (30.9, 57.0, 315))
('Frame', 9901, 'with location', (30.95, 56.05, 45))
('Frame', 10256, 'with location', (30.9, 57.0, 0))
('Frame', 10257, 'with location', (30.9, 57.0, 0))
('Frame', 10258, 'with location', (30.9, 57.0, 0))
('Frame', 10264, 'with location', (30.9, 57.0, 0))
('Frame', 10265, 'with location', (30.9, 57.0, 0))
('Frame', 10266, 'with location', (30.9, 57.0, 0))
('Frame', 10273, 'with location', (30.9, 57.0, 0))
('Frame', 10274, 'with location', (30.9, 57.0, 0))
('Frame', 10275, 'with location', (30.9, 57.0, 0))
('Frame', 10276, 'with location', (30.9, 57.0, 0))
('Frame', 10277, 'with location', (30.9, 57.0, 0))
('Frame', 10283, 'with location', (30.9, 57.0, 0))
('Frame', 10285, 'with location', (30.9, 57.0, 0))
('Frame', 10286, 'with location', (30.9, 57.0, 0))
('Frame', 10287, 'with location', (30.9, 57.0, 0))
('Frame', 10293, 'with location', (30.9, 57.0, 0))
('Frame', 10294, 'with location', (30.9, 57.0, 0))
('Frame', 10298, 'with location', (30.9, 57.0, 0))
('Frame', 10301, 'with location', (30.9, 57.0, 0))
('Frame', 10307, 'with location', (30.9, 57.0, 0))
('Frame', 10315, 'with location', (30.9, 57.0, 0))
('Frame', 10327, 'with location', (30.9, 57.0, 0))
('Frame', 10339, 'with location', (30.9, 57.0, 0))
('Frame', 10347, 'with location', (30.9, 57.0, 0))
('Frame', 10348, 'with location', (30.9, 57.0, 0))
('Frame', 10349, 'with location', (30.9, 57.0, 0))
('Frame', 10350, 'with location', (30.9, 57.0, 0))
('Frame', 9917, 'with location', (30.95, 56.05, 0))
('Frame', 10353, 'with location', (30.9, 57.0, 0))
('Frame', 10354, 'with location', (30.9, 57.0, 0))
('Frame', 10364, 'with location', (30.9, 57.0, 0))
('Frame', 10365, 'with location', (30.9, 57.0, 0))
('Frame', 10366, 'with location', (30.9, 57.0, 0))
('Frame', 10367, 'with location', (30.9, 57.0, 0))
('Frame', 10374, 'with location', (30.9, 57.0, 0))
('Frame', 10387, 'with location', (30.9, 57.0, 0))
('Frame', 10396, 'with location', (30.9, 57.0, 0))
('Frame', 10404, 'with location', (30.9, 57.0, 45))
('Frame', 10415, 'with location', (30.9, 57.0, 45))
('Frame', 10425, 'with location', (30.9, 57.0, 45))
('Frame', 10436, 'with location', (30.9, 57.0, 45))
('Frame', 10450, 'with location', (30.9, 57.0, 45))
('Frame', 9934, 'with location', (30.95, 56.05, 0))
('Frame', 10462, 'with location', (30.9, 57.0, 45))
('Frame', 8571, 'with location', (30.95, 50.55, 180))
('Frame', 10477, 'with location', (30.9, 57.0, 45))
('Frame', 10488, 'with location', (30.9, 57.0, 45))
('Frame', 10500, 'with location', (30.9, 56.95, 45))
('Frame', 9897, 'with location', (30.95, 56.05, 45))
('Frame', 10509, 'with location', (30.9, 56.95, 45))
('Frame', 10520, 'with location', (30.9, 56.95, 45))
('Frame', 8580, 'with location', (30.95, 50.55, 180))
('Frame', 10529, 'with location', (30.9, 56.95, 45))
('Frame', 10540, 'with location', (30.9, 56.95, 90))
('Frame', 10555, 'with location', (30.9, 56.95, 90))
('Frame', 10566, 'with location', (30.9, 56.95, 90))
('Frame', 10575, 'with location', (30.9, 56.95, 90))
('Frame', 10576, 'with location', (30.9, 56.95, 90))
('Frame', 10581, 'with location', (30.9, 56.95, 90))
('Frame', 10586, 'with location', (30.9, 56.95, 90))
('Frame', 10590, 'with location', (30.9, 56.95, 90))
('Frame', 8593, 'with location', (30.95, 50.55, 180))
('Frame', 3355, 'with location', (22.9, 44.0, 225))
('Frame', 2457, 'with location', (20.1, 44.0, 0))
('Frame', 8603, 'with location', (30.95, 50.55, 225))
('Frame', 2477, 'with location', (20.15, 44.0, 0))
('Frame', 2483, 'with location', (20.15, 43.9, 0))
('Frame', 2487, 'with location', (20.05, 44.1, 0))
('Frame', 8611, 'with location', (30.95, 50.55, 225))
('Frame', 2517, 'with location', (20.0, 43.95, 0))
('Frame', 2530, 'with location', (20.05, 44.0, 0))
('Frame', 2533, 'with location', (20.2, 44.05, 0))
('Frame', 2536, 'with location', (20.2, 44.05, 0))
('Frame', 2539, 'with location', (20.2, 44.05, 0))
('Frame', 2542, 'with location', (20.3, 44.05, 0))
('Frame', 2545, 'with location', (20.3, 44.05, 0))
('Frame', 2549, 'with location', (20.4, 44.05, 0))
('Frame', 2551, 'with location', (20.5, 44.05, 0))
('Frame', 2554, 'with location', (20.5, 44.05, 0))
('Frame', 2557, 'with location', (20.7, 44.05, 0))
('Frame', 2559, 'with location', (20.7, 44.05, 0))
('Frame', 2562, 'with location', (20.8, 44.05, 0))
('Frame', 427, 'with location', (17.45, 26.5, 45))
('Frame', 2564, 'with location', (20.8, 44.05, 0))
('Frame', 2566, 'with location', (20.8, 44.05, 0))
('Frame', 2568, 'with location', (20.9, 44.05, 0))
('Frame', 2570, 'with location', (20.9, 44.05, 0))
('Frame', 2572, 'with location', (20.9, 44.05, 0))
('Frame', 2574, 'with location', (20.9, 44.05, 0))
('Frame', 2576, 'with location', (21.0, 44.05, 0))
('Frame', 2578, 'with location', (21.0, 44.05, 0))
('Frame', 2580, 'with location', (21.2, 44.05, 0))
('Frame', 2582, 'with location', (21.2, 44.05, 0))
('Frame', 2584, 'with location', (21.3, 44.05, 0))
('Frame', 2586, 'with location', (21.3, 44.05, 0))
('Frame', 8623, 'with location', (30.95, 50.55, 225))
('Frame', 2588, 'with location', (21.4, 44.05, 0))
('Frame', 2590, 'with location', (21.5, 44.05, 0))
('Frame', 2592, 'with location', (21.5, 44.05, 0))
('Frame', 2594, 'with location', (21.6, 44.05, 0))
('Frame', 2596, 'with location', (21.6, 44.05, 0))
('Frame', 2598, 'with location', (21.7, 44.05, 0))
('Frame', 2600, 'with location', (21.8, 44.05, 0))
('Frame', 2602, 'with location', (21.8, 44.05, 0))
('Frame', 2604, 'with location', (21.9, 44.05, 0))
('Frame', 2606, 'with location', (22.0, 44.05, 0))
('Frame', 2608, 'with location', (22.0, 44.05, 0))
('Frame', 2610, 'with location', (22.0, 44.05, 0))
('Frame', 2612, 'with location', (22.0, 44.05, 0))
('Frame', 2614, 'with location', (22.1, 44.05, 0))
('Frame', 2616, 'with location', (22.2, 44.05, 0))
('Frame', 2618, 'with location', (22.3, 44.05, 0))
('Frame', 2620, 'with location', (22.3, 44.05, 0))
('Frame', 2622, 'with location', (22.3, 44.05, 0))
('Frame', 8629, 'with location', (30.95, 50.55, 225))
('Frame', 2624, 'with location', (22.3, 44.05, 0))
('Frame', 2626, 'with location', (22.5, 44.05, 0))
('Frame', 9995, 'with location', (30.95, 56.05, 0))
('Frame', 2639, 'with location', (22.6, 44.05, 0))
('Frame', 2672, 'with location', (22.7, 44.05, 0))
('Frame', 2678, 'with location', (22.8, 44.05, 0))
('Frame', 2686, 'with location', (22.9, 44.05, 0))
('Frame', 2696, 'with location', (23.0, 44.05, 0))
('Frame', 2712, 'with location', (23.0, 44.05, 0))
('Frame', 8645, 'with location', (30.95, 50.55, 225))
('Frame', 2726, 'with location', (23.0, 44.0, 0))
('Frame', 2740, 'with location', (23.0, 44.0, 0))
('Frame', 2748, 'with location', (23.0, 44.0, 0))
('Frame', 2757, 'with location', (23.0, 44.0, 45))
('Frame', 2769, 'with location', (23.0, 44.0, 45))
('Frame', 2782, 'with location', (23.0, 44.0, 45))
('Frame', 8656, 'with location', (30.95, 50.55, 225))
('Frame', 2796, 'with location', (23.0, 44.0, 45))
('Frame', 2810, 'with location', (23.0, 44.0, 45))
('Frame', 2820, 'with location', (23.0, 44.0, 45))
('Frame', 2831, 'with location', (23.0, 44.0, 45))
('Frame', 10030, 'with location', (30.95, 57.0, 225))
('Frame', 2842, 'with location', (22.9, 44.0, 45))
('Frame', 8667, 'with location', (30.95, 50.55, 225))
('Frame', 2853, 'with location', (22.9, 44.0, 45))
('Frame', 2866, 'with location', (22.9, 44.0, 45))
('Frame', 2876, 'with location', (22.9, 44.0, 45))
('Frame', 2891, 'with location', (22.9, 44.0, 90))
('Frame', 8674, 'with location', (30.95, 50.55, 225))
('Frame', 2900, 'with location', (22.9, 44.0, 90))
('Frame', 10041, 'with location', (30.9, 57.0, 225))
('Frame', 2909, 'with location', (22.9, 44.0, 90))
('Frame', 2918, 'with location', (22.9, 44.0, 90))
('Frame', 2932, 'with location', (22.9, 44.0, 90))
('Frame', 2945, 'with location', (22.9, 44.0, 90))
('Frame', 2970, 'with location', (22.9, 44.0, 90))
('Frame', 2981, 'with location', (22.9, 44.0, 90))
('Frame', 2999, 'with location', (22.9, 44.0, 90))
('Frame', 8692, 'with location', (30.95, 50.55, 225))
