('Frame', 6203, 'with location', (7.75, 44.4, 135))
('Frame', 8184, 'with location', (7.75, 49.9, 0))




361 16.75 26.4 0
4099 20.05 38.0 90
4113 20.05 38.4 90
4128 20.05 38.7 90
4144 20.05 39.1 90
6150 7.75 44.4 90
6169 7.75 44.4 135
6179 7.75 44.4 135
6187 7.75 44.4 135
6196 7.75 44.4 135
8200 7.75 49.9 45
8211 7.75 49.9 45
8221 7.75 49.9 45
8238 7.75 49.9 45






