newNum oldNum
2516 10266
2517 10273
2518 10274
2519 10275
2520 10276
2521 10277
2522 10283
2523 10285
2524 10286
2525 10287
2526 10293
2527 10294
2528 10298
2529 10301
2530 10307
2531 10315
2532 10327
2533 10339
2534 10347
2535 10348
2536 10349
2537 10350
2538 9917
2539 10353
2540 10354
2541 10364
2542 10365
2543 10366
2544 10367
2545 10374
2546 10387
2547 10396
2548 10404
2549 10415
2550 10425
2551 10436
2552 10450
2553 9934
2554 10462
2555 8571
2556 10477
2557 10488
2558 10500
2559 9897
2560 10509
2561 10520
2562 8580
2563 10529
2564 10540
2565 10555
2566 10566
2567 10575
2568 10576
2569 10581
2570 10586
2571 10590
2572 8593
2573 3355
2574 2457
2575 8603
2576 2477
2577 2483
2578 2487
2579 8611
2580 2517
2581 2530
2582 2533
2583 2536
2584 2539
2585 2542
2586 2545
2587 2549
2588 2551
2589 2554
2590 2557
2591 2559
2592 2562
2593 427
2594 2564
2595 2566
2596 2568
2597 2570
2598 2572
2599 2574
2600 2576
2601 2578
2602 2580
2603 2582
2604 2584
2605 2586
2606 8623
2607 2588
2608 2590
2609 2592
2610 2594
2611 2596
2612 2598
2613 2600
2614 2602
2615 2604
2616 2606
2617 2608
2618 2610
2619 2612
2620 2614
2621 2616
2622 2618
2623 2620
2624 2622
2625 8629
2626 2624
2627 2626
2628 9995
2629 2639
2630 2672
2631 2678
2632 2686
2633 2696
2634 2712
2635 8645
2636 2726
2637 2740
2638 2748
2639 2757
2640 2769
2641 2782
2642 8656
2643 2796
2644 2810
2645 2820
2646 2831
2647 10030
2648 2842
2649 8667
2650 2853
2651 2866
2652 2876
2653 2891
2654 8674
2655 2900
2656 10041
2657 2909
2658 2918
2659 2932
2660 2945
2661 2970
2662 2981
2663 2999
2664 8692
2665 3012
2666 11207
2667 11217
2668 3027
2669 10063
2670 3037
2671 3050
2672 3059
2673 3069
2674 3083
2675 11280
2676 3096
2677 3107
2678 11306
2679 3122
2680 3129
2681 3135
2682 3144
2683 3148
2684 11343
2685 11344
2686 11345
2687 3159
2688 3172
2689 3184
2690 3193
2691 11392
2692 11398
2693 3207
2694 11401
2695 11406
2696 11408
2697 11412
2698 3221
2699 11415
2700 11423
2701 11424
2702 3233
2703 8564
2704 11435
2705 3246
2706 11439
2707 11443
2708 3257
2709 11451
2710 11453
2711 11455
2712 11457
2713 11459
2714 3268
2715 11461
2716 11463
2717 11465
2718 11467
2719 11469
2720 11471
2721 11473
2722 3283
2723 11477
2724 11479
2725 11481
2726 11483
2727 11488
2728 11490
2729 11491
2730 11492
2731 11496
2732 11497
2733 11498
2734 11499
2735 11500
2736 11501
2737 11502
2738 11504
2739 11505
2740 11506
2741 11475
2742 11508
2743 3317
2744 11510
2745 11511
2746 11512
2747 11513
2748 11514
2749 11515
2750 11516
2751 11517
2752 11518
2753 3328
2754 11521
2755 11522
2756 11523
2757 11524
2758 11525
2759 11527
2760 11528
2761 11529
2762 11530
2763 11531
2764 11532
2765 11533
2766 11534
2767 11535
2768 11537
2769 11538
2770 11539
2771 11540
2772 11541
2773 11542
2774 11543
2775 11544
2776 11545
2777 11546
2778 11547
2779 11548
2780 11549
2781 11550
2782 11551
2783 11552
2784 11553
2785 11554
2786 11555
2787 11556
2788 11557
2789 11558
2790 11559
2791 11560
2792 11561
2793 11562
2794 11563
2795 11564
2796 11565
2797 11566
2798 3377
2799 3392
2800 3296
2801 3406
2802 11602
2803 11603
2804 11604
2805 11605
2806 3416
2807 11614
2808 11615
2809 11616
2810 3430
2811 11623
2812 11624
2813 11628
2814 11629
2815 11630
2816 11631
2817 3440
2818 11633
2819 11634
2820 11635
2821 11636
2822 11637
2823 11638
2824 3452
2825 3307
2826 11653
2827 3462
2828 3473
2829 3485
2830 11678
2831 11684
2832 11694
2833 3503
2834 11507
2835 3512
2836 11509
2837 3531
2838 11739
2839 11743
2840 3552
2841 11750
2842 3324
2843 11754
2844 11759
2845 3569
2846 11763
2847 11765
2848 11766
2849 11774
2850 3584
2851 11520
2852 11778
2853 11779
2854 11786
2855 11787
2856 11788
2857 11789
2858 11790
2859 11791
2860 11798
2861 11799
2862 11801
2863 11802
2864 3620
2865 11813
2866 11814
2867 11815
2868 11816
2869 11817
2870 11824
2871 11825
2872 11826
2873 11827
2874 11828
2875 11837
2876 11838
2877 11839
2878 11840
2879 11841
2880 11849
2881 3658
2882 11851
2883 11852
2884 11853
2885 3341
2886 11859
2887 11861
2888 11862
2889 3671
2890 11868
2891 3677
2892 11870
2893 11871
2894 11874
2895 11875
2896 11876
2897 3686
2898 11882
2899 11883
2900 11884
2901 3695
2902 11888
2903 11889
2904 11890
2905 11893
2906 3348
2907 3707
2908 11901
2909 11903
2910 11904
2911 3713
2912 11906
2913 3726
2914 11925
2915 11927
2916 11930
2917 3743
2918 11938
2919 11939
2920 11940
2921 11941
2922 11948
2923 11949
2924 11950
2925 3759
2926 11957
2927 11958
2928 11959
2929 11960
2930 11963
2931 11968
2932 3777
2933 11970
2934 11971
2935 3361
2936 11976
2937 10188
2938 11978
2939 11979
2940 3792
2941 11985
2942 11986
2943 11987
2944 11988
2945 11994
2946 3804
2947 11997
2948 12000
2949 12005
2950 12007
2951 3828
2952 3844
2953 3852
2954 3856
2955 12052
2956 3867
2957 3870
2958 12063
2959 12072
2960 3881
2961 12082
2962 3892
2963 12091
2964 12094
2965 12095
2966 12096
2967 3905
2968 12098
2969 12100
2970 12101
2971 12102
2972 12103
2973 12104
2974 12105
2975 12106
2976 12109
2977 12110
2978 12111
2979 12112
2980 12113
2981 12114
2982 12115
2983 12116
2984 12117
2985 12118
2986 12119
2987 12120
2988 12121
2989 12122
2990 12126
2991 12127
2992 12128
2993 12129
2994 12130
2995 12131
2996 12132
2997 12133
2998 12136
2999 12137
3000 12138
3001 12139
3002 12140
3003 12141
3004 12142
3005 3951
3006 12144
3007 12145
3008 12146
3009 12147
3010 12148
3011 12149
3012 12150
3013 12151
3014 12152
3015 12153
3016 12154
3017 12155
3018 12156
3019 3965
3020 3972
3021 12165
3022 12166
3023 12167
3024 12169
3025 12172
3026 12176
3027 12189
3028 12195
3029 4010
3030 12203
3031 4019
3032 12213
3033 4024
3034 4027
3035 4030
3036 12223
3037 4033
3038 4037
3039 4040
3040 4043
3041 4046
3042 4049
3043 4052
3044 4056
3045 4059
3046 4062
3047 8869
3048 4064
3049 4067
3050 4070
3051 4073
3052 4076
3053 4080
3054 4084
3055 4088
3056 4092
3057 4096
3058 4100
3059 4103
3060 4107
3061 4111
3062 4116
3063 4119
3064 12317
3065 4126
3066 4129
3067 4132
3068 4135
3069 4139
3070 12333
3071 4143
3072 4147
3073 12343
3074 4155
3075 4158
3076 4161
3077 4164
3078 12359
3079 4170
3080 4173
3081 4176
3082 4179
3083 12372
3084 4182
3085 4185
3086 4187
3087 4189
3088 4191
3089 12385
3090 4195
3091 4197
3092 2065
3093 4201
3094 4203
3095 4205
3096 4207
3097 4209
3098 4211
3099 4213
3100 4215
3101 4217
3102 4219
3103 4221
3104 12414
3105 4223
3106 4225
3107 4227
3108 4229
3109 4231
3110 4233
3111 4235
3112 12429
3113 4239
3114 4241
3115 4243
3116 4245
3117 4247
3118 4249
3119 12442
3120 4251
3121 4253
3122 4255
3123 4257
3124 4259
3125 4261
3126 12455
3127 4265
3128 4267
3129 4269
3130 4271
3131 4273
3132 12466
3133 4275
3134 4277
3135 4279
3136 4281
3137 4283
3138 12476
3139 4285
3140 4287
3141 4289
3142 4291
3143 4293
3144 4295
3145 4297
3146 12490
3147 4299
3148 4301
3149 4302
3150 12502
3151 12512
3152 12521
3153 12533
3154 4342
3155 4347
3156 12541
3157 4358
3158 4366
3159 9696
3160 4480
3161 4787
3162 4508
3163 4522
3164 4539
3165 4553
3166 4565
3167 4582
3168 4601
3169 4611
3170 4616
3171 4633
3172 4639
3173 4648
3174 4661
3175 4679
3176 12879
3177 4693
3178 4704
3179 4725
3180 4741
3181 4750
3182 4768
3183 4776
3184 12979
3185 4798
3186 12991
3187 13000
3188 4815
3189 13008
3190 13019
3191 4831
3192 13028
3193 13030
3194 13035
3195 4847
3196 13047
3197 8618
3198 13056
3199 4868
3200 13065
3201 13073
3202 4884
3203 13077
3204 13083
3205 4894
3206 13087
3207 13089
3208 4900
3209 13094
3210 13105
3211 13099
3212 4913
3213 4914
3214 4919
3215 13112
3216 13113
3217 13114
3218 4928
3219 4933
3220 13128
3221 9015
3222 4943
3223 13137
3224 13148
3225 4961
3226 13157
3227 13164
3228 13168
3229 4979
3230 13174
3231 4987
3232 13181
3233 13187
3234 4998
3235 9025
3236 13194
3237 5006
3238 13202
3239 13210
3240 5020
3241 13222
3242 5035
3243 13234
3244 5045
3245 5055
3246 13250
3247 13261
3248 5073
3249 9039
3250 13276
3251 5085
3252 5091
3253 9041
3254 5097
3255 13290
3256 13303
3257 13308
3258 11777
3259 5129
3260 5143
3261 5155
3262 5167
3263 5181
3264 3595
3265 5201
3266 5213
3267 5220
3268 5244
3269 5260
3270 5271
3271 5282
3272 5299
3273 5315
3274 9997
3275 5336
3276 8907
3277 9085
3278 5363
3279 5372
3280 5387
3281 5398
3282 5410
3283 5422
3284 9455
3285 5437
3286 5449
3287 5458
3288 5469
3289 5478
3290 5488
3291 5501
3292 5513
3293 5525
3294 5535
3295 5546
3296 5558
3297 11850
3298 5567
3299 5577
3300 5590
3301 5599
3302 9639
3303 5610
3304 5623
3305 5632
3306 5652
3307 5664
3308 5673
3309 11869
3310 5687
3311 5694
3312 5708
3313 5727
3314 5736
3315 5743
3316 5776
3317 5779
3318 9467
3319 5792
3320 5804
3321 5814
3322 5828
3323 5839
3324 5847
3325 5859
3326 5873
3327 5884
3328 11905
3329 5896
3330 5908
3331 5925
3332 5939
3333 5958
3334 6014
3335 6029
3336 6048
3337 5111
3338 6097
3339 6100
3340 6102
3341 6104
3342 6106
3343 6108
3344 6110
3345 6112
3346 6114
3347 6116
3348 6118
3349 6120
3350 6122
3351 6124
3352 6126
3353 6128
3354 6130
3355 6132
3356 6134
3357 6136
3358 6138
3359 6140
3360 6142
3361 6144
3362 6146
3363 6148
3364 6150
3365 6152
3366 6153
3367 6155
3368 6157
3369 6159
3370 6161
3371 6163
3372 6165
3373 6167
3374 6169
3375 6171
3376 6173
3377 6175
3378 6177
3379 6179
3380 6181
3381 6183
3382 6185
3383 6192
3384 6195
3385 6198
3386 6200
3387 6202
3388 6204
3389 6206
3390 6208
3391 6210
3392 6212
3393 6214
3394 6216
3395 6218
3396 6220
3397 6222
3398 6224
3399 6226
3400 6228
3401 6230
3402 6232
3403 6234
3404 6236
3405 6238
3406 6240
3407 6242
3408 6244
3409 6246
3410 6247
3411 6284
3412 6314
3413 6316
3414 6318
3415 6322
3416 6327
3417 6330
3418 6333
3419 6336
3420 6350
3421 6360
3422 6369
3423 6375
3424 6388
3425 6403
3426 6411
3427 6426
3428 6439
3429 6448
3430 6456
3431 6466
3432 9270
3433 6478
3434 6484
3435 6494
3436 6502
3437 6510
3438 6521
3439 6531
3440 6543
3441 6555
3442 6566
3443 6575
3444 6584
3445 6594
3446 6604
3447 6612
3448 6625
3449 6633
3450 6645
3451 11951
3452 6655
3453 6666
3454 6676
3455 6710
3456 12044
3457 6730
3458 6742
3459 9772
3460 6752
3461 6759
3462 6767
3463 9321
3464 6777
3465 6787
3466 12059
3467 6822
3468 6830
3469 6844
3470 6853
3471 6854
3472 6860
3473 9336
3474 6866
3475 9338
3476 6879
3477 6886
3478 9340
3479 6892
3480 6896
3481 9342
3482 6904
3483 9344
3484 6915
3485 6923
3486 6932
3487 9360
3488 7110
3489 9378
3490 7130
3491 7138
3492 9785
3493 7150
3494 7159
3495 7161
3496 7164
3497 7176
3498 7184
3499 7192
3500 7198
3501 7203
3502 9393
3503 7216
3504 9396
3505 7229
3506 7238
3507 7250
3508 7263
3509 7273
3510 7281
3511 7291
3512 9408
3513 7302
3514 7313
3515 9411
3516 12143
3517 9413
3518 7333
3519 9415
3520 7349
3521 9417
3522 7366
3523 9420
3524 7389
3525 7400
3526 12157
3527 7417
3528 7428
3529 7436
3530 7437
3531 7438
3532 7444
3533 7447
3534 12164
3535 7453
3536 7454
3537 7460
3538 7461
3539 7469
3540 7470
3541 7471
3542 7482
3543 7483
3544 7484
3545 7493
3546 7494
3547 7495
3548 7496
3549 7497
3550 9442
3551 7511
3552 7512
3553 7513
3554 7528
3555 7529
3556 7530
3557 7531
3558 7547
3559 7548
3560 7549
3561 7550
3562 7552
3563 7562
3564 7563
3565 7564
3566 7565
3567 7566
3568 7567
3569 7579
3570 7580
3571 7581
3572 7582
3573 7583
3574 7584
3575 7596
3576 7597
3577 7599
3578 7600
3579 7601
3580 9460
3581 7612
3582 7614
3583 7616
3584 7625
3585 7626
3586 7627
3587 7628
3588 7629
3589 7643
3590 7646
3591 7647
3592 7648
3593 7649
3594 7650
3595 7651
3596 7657
3597 7658
3598 7660
3599 7661
3600 7670
3601 7671
3602 7672
3603 7673
3604 7674
3605 7675
3606 7682
3607 7684
3608 7686
3609 9473
3610 7695
3611 7698
3612 7699
3613 7728
3614 7739
3615 4021
3616 7753
3617 7759
3618 7766
3619 7774
3620 7779
3621 7788
3622 7796
3623 12222
3624 7802
3625 7810
3626 7820
3627 7829
3628 7840
3629 7849
3630 7856
3631 7864
3632 7872
3633 7880
3634 7899
3635 9510
3636 7912
3637 7924
3638 7934
3639 7945
3640 7959
3641 7973
3642 7989
3643 8010
3644 8012
3645 8014
3646 8016
3647 8018
3648 8025
3649 8028
3650 8030
3651 8032
3652 8034
3653 8036
3654 8038
3655 8040
3656 8042
3657 8044
3658 8046
3659 8048
3660 8050
3661 8052
3662 8054
3663 8056
3664 8058
3665 8060
3666 8062
3667 8064
3668 8066
3669 8068
3670 8070
3671 9537
3672 8072
3673 8074
3674 8076
3675 8078
3676 8080
3677 8082
3678 8084
3679 8086
3680 8088
3681 8090
3682 8092
3683 8094
3684 8096
3685 8098
3686 8100
3687 8102
3688 8104
3689 8106
3690 8108
3691 8110
3692 8999
3693 8116
3694 8118
3695 8120
3696 8121
3697 8123
3698 8125
3699 8127
3700 8129
3701 8131
3702 8133
3703 8135
3704 8137
3705 8139
3706 8145
3707 8147
3708 8149
3709 8151
3710 8153
3711 8155
3712 8157
3713 8159
3714 8161
3715 8163
3716 9553
3717 8173
3718 8179
3719 8184
3720 8186
3721 8188
3722 8189
/Users/JJ/turtlebot_videos/atriumSouthFrames/
3724 6203
3725 8252
3726 6217
3727 4172
3728 7181
3729 2128
3730 8279
3731 6234
3732 9231
3733 4189
3734 8291
3735 6161
3736 4201
3737 6257
3738 4213
3739 4220
3740 8319
3741 9238
3742 8326
3743 4233
3744 6285
3745 8338
3746 6294
3747 4248
3748 8350
3749 6306
3750 4260
3751 6314
3752 6323
3753 4277
3754 6334
3755 4289
3756 6341
3757 4303
3758 9592
3759 2264
3760 6361
3761 8411
3762 4321
3763 8432
3764 6389
3765 2299
3766 4353
3767 4481
3768 4367
3769 2321
3770 9603
3771 6422
3772 8472
3773 4384
3774 8486
3775 2349
3776 4398
3777 6449
3778 4410
3779 6470
3780 4423
3781 8521
3782 2378
3783 4434
3784 9956
3785 2394
3786 4446
3787 6502
3788 4456
3789 2409
3790 8557
3791 6516
3792 4469
3793 2422
3794 6529
3795 8580
3796 2438
3797 395
3798 4493
3799 6542
3800 401
3801 6551
3802 2456
3803 4506
3804 2466
3805 419
3806 425
3807 6575
3808 432
3809 4536
3810 2489
3811 6587
3812 451
3813 2500
3814 4551
3815 6601
3816 460
3817 8610
3818 8655
3819 465
3820 6563
3821 6613
3822 2521
3823 4572
3824 6224
3825 8674
3826 9979
3827 2532
3828 6630
3829 2543
3830 8694
3831 2556
3832 6658
3833 7595
3834 2565
3835 2576
3836 7940
3837 2479
3838 6685
3839 2592
3840 4647
3841 2606
3842 6706
3843 567
3844 8762
3845 2621
3846 9995
3847 582
3848 2636
3849 4685
3850 6738
3851 8633
3852 605
3853 6756
3854 4712
3855 6247
3856 8816
3857 4722
3858 633
3859 4731
3860 636
3861 8831
3862 6786
3863 4740
3864 4749
3865 656
3866 8849
3867 6803
3868 4766
3869 8869
3870 8305
3871 6827
3872 687
3873 4789
3874 6840
3875 9775
3876 8991
3877 3189
3878 706
3879 4810
3880 8909
3881 7630
3882 6874
3883 4830
3884 8936
3885 6268
3886 6894
3887 4853
3888 7663
3889 8955
3890 768
3891 6915
3892 8967
3893 4879
3894 784
3895 6929
3896 8979
3897 797
3898 7301
3899 4896
3900 6953
3901 813
3902 9009
3903 823
3904 4921
3905 6971
3906 9028
3907 837
3908 4942
3909 9040
3910 849
3911 6998
3912 9052
3913 863
3914 4582
3915 4968
3916 7997
3917 9077
3918 888
3919 4997
3920 9096
3921 909
3922 5006
3923 2200
3924 9110
3925 921
3926 2970
3927 5019
3928 9122
3929 7075
3930 5029
3931 2988
3932 7086
3933 5040
3934 7094
3935 952
3936 5051
3937 9151
3938 964
3939 5061
3940 9162
3941 5072
3942 979
3943 7124
3944 5078
3945 9175
3946 7130
3947 991
3948 5089
3949 7140
3950 9191
3951 7145
3952 1329
3953 5103
3954 9206
3955 5113
3956 3066
3957 8362
3958 1022
3959 9215
3960 5126
3961 9225
3962 1036
3963 3085
3964 5135
3965 1046
3966 5145
3967 1054
3968 3108
3969 7205
3970 5159
3971 1065
3972 1071
3973 9266
3974 5171
3975 1079
3976 7227
3977 9276
3978 5183
3979 1090
3980 7237
3981 1102
3982 5200
3983 5304
3984 9303
3985 1112
3986 7258
3987 3170
3988 5221
3989 1126
3990 7271
3991 9064
3992 1141
3993 7288
3994 5250
3995 3205
3996 1159
3997 3218
3998 5269
3999 7318
4000 1177
4001 3231
4002 8731
4003 1188
4004 7335
4005 5660
4006 9246
4007 5291
4008 3245
4009 1199
4010 7349
4011 3256
4012 1213
4013 8053
4014 9410
4015 3267
4016 7364
4017 5317
4018 1225
4019 3282
4020 5331
4021 1241
4022 6351
4023 1252
4024 3303
4025 9449
4026 7378
4027 7407
4028 1264
4029 3316
4030 9463
4031 1277
4032 3329
4033 9479
4034 1289
4035 3339
4036 7437
4037 4312
4038 1303
4039 7448
4040 3355
4041 1316
4042 5414
4043 3367
4044 3377
4045 9523
4046 3394
4047 1351
4048 9546
4049 4663
4050 5452
4051 7501
4052 1365
4053 9563
4054 3422
4055 7521
4056 5479
4057 3434
4058 9579
4059 1392
4060 9389
4061 7539
4062 3444
4063 5496
4064 7552
4065 5507
4066 3460
4067 1413
4068 3473
4069 7570
4070 5525
4071 9625
4072 5537
4073 1442
4074 3499
4075 9645
4076 5552
4077 3514
4078 5564
4079 7613
4080 9662
4081 1472
4082 3524
4083 5578
4084 3531
4085 1486
4086 9684
4087 3541
4088 5591
4089 1498
4090 7645
4091 9698
4092 3555
4093 5606
4094 7421
4095 3568
4096 1521
4097 5619
4098 9718
4099 3581
4100 5630
4101 7681
4102 1539
4103 9732
4104 3595
4105 5646
4106 7700
4107 9134
4108 3607
4109 9755
4110 1564
4111 7717
4112 1007
4113 1576
4114 3625
4115 5674
4116 4701
4117 7728
4118 1587
4119 9790
4120 7743
4121 1600
4122 5387
4123 3654
4124 1609
4125 7757
4126 9807
4127 1623
4128 7772
4129 9823
4130 3683
4131 5732
4132 1638
4133 7787
4134 3693
4135 1650
4136 7800
4137 1663
4138 5761
4139 7816
4140 9495
4141 1676
4142 5774
4143 5781
4144 3734
4145 1692
4146 9885
4147 3747
4148 5797
4149 7846
4150 1705
4151 3671
4152 9842
4153 7857
4154 3766
4155 5823
4156 7873
4157 1733
4158 5838
4159 7887
4160 3792
4161 9938
4162 7460
4163 5850
4164 7899
4165 1760
4166 3812
4167 9510
4168 5864
4169 5719
4170 9968
4171 7921
4172 3711
4173 5885
4174 1791
4175 9987
4176 3844
4177 3851
4178 5904
4179 7955
4180 3868
4181 5918
4182 7970
4183 3879
4184 5930
4185 1835
4186 3886
4187 7983
4188 5949
4189 3916
4190 5965
4191 8022
4192 5976
4193 3935
4194 5986
4195 5994
4196 8043
4197 3949
4198 6004
4199 1909
4200 8065
4201 6019
4202 7830
4203 8078
4204 6031
4205 3987
4206 6043
4207 8092
4208 6054
4209 8385
4210 6068
4211 8121
4212 6077
4213 4032
4214 8136
4215 6090
4216 6101
4217 6108
4218 408
4219 8163
4220 6117
4221 4070
4222 6126
4223 4085
4224 8184
4225 361
4226 4099
4227 4113
4228 4128
4229 4144
4230 6150
4231 6169
4232 6179
4233 6187
4234 6196
4235 8200
4236 8211
4237 8221
4238 8238
/Users/JJ/turtlebot_videos/goodFrom2017/
4240 77
4241 78
4242 79
4243 80
4244 81
4245 90
4246 91
4247 92
4248 106
4249 107
4250 108
4251 109
4252 110
4253 111
4254 112
4255 119
4256 120
4257 121
4258 122
4259 123
4260 124
4261 128
4262 129
4263 130
4264 131
4265 132
4266 133
4267 136
4268 137
4269 138
4270 140
4271 141
4272 142
4273 144
4274 145
4275 146
4276 147
4277 148
4278 149
4279 150
4280 151
4281 152
4282 153
4283 154
4284 155
4285 156
4286 157
4287 159
4288 160
4289 161
4290 162
4291 163
4292 164
4293 165
4294 166
4295 167
4296 168
4297 169
4298 170
4299 173
4300 174
4301 175
4302 245
4303 252
4304 253
4305 254
4306 256
4307 257
4308 258
4309 259
4310 260
4311 261
4312 262
4313 263
4314 264
4315 265
4316 267
4317 383
4318 384
4319 385
4320 386
4321 387
4322 389
4323 390
4324 391
4325 392
4326 393
4327 394
4328 395
4329 396
4330 397
4331 398
4332 399
4333 400
4334 401
4335 402
4336 403
4337 404
4338 405
4339 406
4340 407
4341 408
4342 409
4343 410
4344 411
4345 412
4346 413
4347 414
4348 415
4349 416
4350 417
4351 418
4352 419
4353 426
4354 427
4355 428
4356 430
4357 431
4358 432
4359 433
4360 434
4361 436
4362 437
4363 438
4364 439
4365 440
4366 441
4367 442
4368 443
4369 444
4370 445
4371 446
4372 447
4373 448
4374 449
4375 450
4376 451
4377 452
4378 453
4379 454
4380 455
4381 456
4382 457
4383 458
4384 459
4385 460
4386 461
4387 462
4388 463
4389 464
4390 465
4391 466
4392 467
4393 468
4394 469
4395 470
4396 471
4397 472
4398 473
4399 474
4400 475
4401 476
4402 477
4403 478
4404 479
4405 480
4406 481
4407 482
4408 483
4409 484
4410 485
4411 486
4412 487
4413 488
4414 489
4415 490
4416 491
4417 492
4418 493
4419 516
4420 517
4421 518
4422 519
4423 520
4424 521
4425 522
4426 523
4427 524
4428 525
4429 526
4430 527
4431 528
4432 529
4433 530
4434 531
4435 532
4436 533
4437 534
4438 535
4439 536
4440 537
4441 538
4442 539
4443 540
4444 541
4445 542
4446 543
4447 544
4448 545
4449 546
4450 547
4451 548
4452 549
4453 550
4454 551
4455 552
4456 553
4457 554
4458 555
4459 556
4460 557
4461 558
4462 559
4463 560
4464 561
4465 562
4466 563
4467 564
4468 565
4469 566
4470 567
4471 568
4472 569
4473 570
4474 571
4475 572
4476 573
4477 574
4478 575
4479 576
4480 577
4481 578
4482 579
4483 580
4484 581
4485 582
4486 618
4487 619
4488 622
4489 623
4490 625
4491 628
4492 629
4493 630
4494 643
4495 644
4496 647
4497 648
4498 649
4499 650
4500 654
4501 655
4502 656
4503 659
4504 660
4505 661
4506 662
4507 663
4508 664
4509 665
4510 666
4511 667
4512 668
4513 669
4514 670
4515 671
4516 672
4517 673
4518 674
4519 675
4520 676
4521 677
4522 678
4523 679
4524 680
4525 681
4526 682
4527 683
4528 684
4529 685
4530 686
4531 687
4532 688
4533 689
4534 690
4535 691
4536 692
4537 735
4538 749
4539 750
4540 751
4541 752
4542 753
4543 754
4544 755
4545 756
4546 757
4547 758
4548 759
4549 760
4550 761
4551 762
4552 763
4553 764
4554 765
4555 766
4556 767
4557 768
4558 769
4559 770
4560 771
4561 772
4562 773
4563 774
4564 775
4565 776
4566 777
4567 778
4568 779
4569 780
4570 781
4571 782
4572 783
4573 784
4574 785
4575 786
4576 787
4577 788
4578 789
4579 790
4580 791
4581 792
4582 793
4583 794
4584 795
4585 796
4586 797
4587 798
4588 799
4589 800
4590 801
4591 802
4592 803
4593 804
4594 805
4595 806
4596 807
4597 808
4598 809
4599 810
4600 811
4601 812
4602 813
4603 814
4604 815
4605 816
4606 817
4607 818
4608 819
4609 820
4610 821
4611 822
4612 823
4613 824
4614 825
4615 826
4616 827
4617 828
4618 829
4619 830
4620 831
4621 832
4622 833
4623 834
4624 835
4625 836
4626 837
4627 838
4628 839
4629 840
4630 841
4631 842
4632 843
4633 844
4634 845
4635 846
4636 847
4637 848
4638 849
4639 850
4640 851
4641 852
4642 853
4643 854
4644 855
4645 856
4646 857
4647 858
4648 859
4649 860
4650 861
4651 862
4652 863
4653 864
4654 865
4655 866
4656 867
4657 868
4658 869
4659 870
4660 871
4661 872
4662 873
4663 874
4664 875
4665 876
4666 877
4667 878
4668 879
4669 880
4670 881
4671 882
4672 883
4673 884
4674 885
4675 886
4676 887
4677 888
4678 889
4679 890
4680 891
4681 892
4682 893
4683 894
4684 895
4685 896
4686 897
4687 898
4688 899
4689 900
4690 901
4691 902
4692 903
4693 904
4694 905
4695 906
4696 907
4697 908
4698 909
4699 910
4700 911
4701 912
4702 913
4703 914
4704 915
4705 916
4706 917
4707 918
4708 919
4709 920
4710 921
4711 922
4712 923
4713 924
4714 925
4715 926
4716 927
4717 928
4718 929
4719 930
4720 931
4721 932
4722 933
4723 934
4724 935
4725 936
4726 937
4727 938
4728 939
4729 940
4730 941
4731 942
4732 943
4733 944
4734 945
4735 946
4736 947
4737 948
4738 949
4739 950
4740 951
4741 952
4742 953
4743 954
4744 958
4745 960
4746 961
4747 962
4748 963
4749 964
4750 965
4751 966
4752 977
4753 978
4754 979
4755 980
4756 981
4757 982
4758 983
4759 984
4760 985
4761 986
4762 987
4763 988
4764 992
4765 993
4766 994
4767 995
4768 996
4769 997
4770 1004
4771 1064
4772 1065
4773 1066
4774 1067
4775 1068
4776 1069
4777 1070
4778 1071
4779 1072
4780 1073
4781 1074
4782 1075
4783 1076
4784 1077
4785 1078
4786 1079
4787 1080
4788 1081
4789 1111
4790 1112
4791 1113
4792 1114
4793 1115
4794 1116
4795 1117
4796 1118
4797 1119
4798 1120
4799 1121
4800 1122
4801 1123
4802 1124
4803 1125
4804 1126
4805 1127
4806 1128
4807 1129
4808 1130
4809 1131
4810 1132
4811 1133
4812 1134
4813 1135
4814 1136
4815 1137
4816 1138
4817 1139
4818 1140
4819 1141
4820 1142
4821 1143
4822 1144
4823 1145
4824 1146
4825 1147
4826 1148
4827 1149
4828 1150
4829 1151
4830 1152
4831 1153
4832 1154
4833 1155
4834 1156
4835 1157
4836 1158
4837 1159
4838 1160
4839 1161
4840 1162
4841 1163
4842 1164
4843 1165
4844 1166
4845 1167
4846 1168
4847 1169
4848 1170
4849 1171
4850 1172
4851 1173
4852 1174
4853 1175
4854 1176
4855 1177
4856 1178
4857 1179
4858 1180
4859 1181
4860 1182
4861 1183
4862 1184
4863 1185
4864 1186
4865 1187
4866 1188
4867 1189
4868 1190
4869 1191
4870 1192
4871 1193
4872 1194
4873 1195
4874 1196
4875 1197
4876 1198
4877 1199
4878 1200
4879 1201
4880 1202
4881 1203
4882 1204
4883 1205
4884 1206
4885 1207
4886 1208
4887 1209
4888 1210
4889 1211
4890 1212
4891 1213
4892 1214
4893 1215
4894 1216
4895 1217
4896 1218
4897 1219
4898 1220
4899 1221
4900 1222
4901 1223
4902 1224
4903 1225
4904 1226
4905 1227
4906 1228
4907 1229
4908 1230
4909 1231
4910 1232
4911 1233
4912 1234
4913 1235
4914 1236
4915 1237
4916 1238
4917 1239
4918 1240
4919 1241
4920 1242
4921 1243
4922 1244
4923 1245
4924 1246
4925 1247
4926 1248
4927 1249
4928 1250
4929 1251
4930 1252
4931 1253
4932 1254
4933 1255
4934 1256
